id	daily_routine_id	exercise_id	order_in_routine	exercise_type	sets	reps	weight	duration_seconds	distance_meters	rest_seconds	notes	intensity	created_at	updated_at
f9012f14-2d40-4ebf-b212-00170d0de2ee	52a295e1-a5b2-4cf6-b5bb-4650dff5c685	57bdce13-8c9c-482e-a33c-fadc20eff671	1	sets_reps	4	12	20.00			90	Mantén la espalda recta y baja hasta que los muslos estén paralelos al suelo.	moderate	2025-08-01 14:22:12.059048+00	2025-08-01 14:22:12.059048+00
efbd7257-5fec-45b7-8ec8-36aba8e1d5db	52a295e1-a5b2-4cf6-b5bb-4650dff5c685	6962d39c-bd7c-4ce4-832c-4ad093f76567	2	sets_reps	3	10	25.00			90	Asegúrate de apretar los glúteos en la parte superior del movimiento.	moderate	2025-08-01 14:22:12.153986+00	2025-08-01 14:22:12.153986+00
133dc1c4-1557-4462-a487-d994180bd144	52a295e1-a5b2-4cf6-b5bb-4650dff5c685	ffba72e1-8987-4c94-9c4c-6d0fe03fd14b	3	sets_reps	3	12	15.00			90	Mantén el torso erguido y da un paso amplio hacia adelante.	moderate	2025-08-01 14:22:12.228934+00	2025-08-01 14:22:12.228934+00
7b1162d8-2848-463b-ad35-646aeddf9c16	52a295e1-a5b2-4cf6-b5bb-4650dff5c685	2b573e23-1a69-4da5-a142-c3775b3f9525	4	sets_reps	3	10	30.00			90	Asegúrate de que tus pies estén alineados con tus rodillas.	moderate	2025-08-01 14:22:12.302151+00	2025-08-01 14:22:12.302151+00
a5a075d8-e6a8-4daf-82cc-43c8a473916f	52a295e1-a5b2-4cf6-b5bb-4650dff5c685	fff866b9-2aa6-4a86-afb0-b32e4a5713dc	5	sets_reps	3	12	25.00			90	Mantén las piernas rectas al bajar la pesa, sintiendo el estiramiento.	moderate	2025-08-01 14:22:12.376001+00	2025-08-01 14:22:12.376001+00
e6061492-abb2-4d5f-8417-0253b22870a2	52a295e1-a5b2-4cf6-b5bb-4650dff5c685	dfc2a8b2-fe91-4d40-90cb-7f74fc2b2d17	6	sets_reps	3	10	30.00			90	Concentrate en apretar los glúteos al final del movimiento.	moderate	2025-08-01 14:22:12.451115+00	2025-08-01 14:22:12.451115+00
b9e6f7b9-befa-4d78-a14c-065cb8a2b907	7314dc2e-be79-4c3a-b3e5-1d1ecae7e52a	a4e6e3e6-7def-4bd5-b2c1-bbd30b643204	1	sets_reps	3	12	20.00			90	Asegúrate de mantener los codos pegados al cuerpo.	moderate	2025-08-03 06:03:16.075238+00	2025-08-03 06:03:16.075238+00
5401378e-ba8a-44fd-877a-0c2f91656da1	7314dc2e-be79-4c3a-b3e5-1d1ecae7e52a	15c2f59d-b58b-40e6-af40-24fae9e29891	2	sets_reps	3	10	15.00			90	Controla el movimiento al bajar y aprieta el pecho al subir.	moderate	2025-08-03 06:03:16.235242+00	2025-08-03 06:03:16.235242+00
5e209510-fcde-44c4-a69f-4b2662fe488b	7314dc2e-be79-4c3a-b3e5-1d1ecae7e52a	f862fea6-a58d-4b3a-9fb3-0b9bd8036509	3	sets_reps	4	10	25.00			90	Mantén la espalda recta y el núcleo apretado.	moderate	2025-08-03 06:03:16.374124+00	2025-08-03 06:03:16.374124+00
7793c9bb-fb36-4a06-a375-98e234f837e8	7314dc2e-be79-4c3a-b3e5-1d1ecae7e52a	fa4c482e-b1fe-45f1-9883-e09eb77a87c3	4	sets_reps	3	12	15.00			90	Evita que tus codos se abran demasiado.	moderate	2025-08-03 06:03:16.510326+00	2025-08-03 06:03:16.510326+00
